date,revenue,cost,units_sold,marketing_spend,customer_count,website_visitors,employee_count,profit_margin,average_order_value,conversion_rate
2022-01-01,4370.86,3641.73,21,908.96,95,2596,35,0.17,46.01,0.037
2022-01-02,9556.43,2912.43,89,1372.22,19,1825,34,0.7,502.97,0.01
2022-01-03,7587.95,1892.87,225,391.87,74,1713,19,0.75,102.54,0.043
2022-01-04,6387.93,4162.08,273,1384.12,51,1659,28,0.35,125.25,0.031
2022-01-05,2404.17,3581.29,158,1998.94,82,4999,20,-0.49,29.32,0.016
2022-01-06,2403.95,1231.78,90,286.78,79,840,22,0.49,30.43,0.094
2022-01-07,1522.75,4599.17,224,1958.91,13,4328,17,-2.02,117.13,0.003
2022-01-08,8795.59,4201.42,207,932.43,94,2468,49,0.52,93.57,0.038
2022-01-09,6410.04,4774.1,209,1767.36,20,1203,13,0.26,320.5,0.017
2022-01-10,7372.65,3765.74,34,1608.29,73,4913,40,0.49,101.0,0.015
2022-01-11,1185.26,3260.37,98,1220.63,65,2929,37,-1.75,18.23,0.022
2022-01-12,9729.19,2382.09,277,1529.21,14,2300,20,0.76,694.94,0.006
2022-01-13,8491.98,4697.28,152,1781.33,54,1355,10,0.45,157.26,0.04
2022-01-14,2911.05,4397.29,68,927.45,7,2312,47,-0.51,415.86,0.003
2022-01-15,2636.42,703.48,35,788.66,81,3366,33,0.73,32.55,0.024
2022-01-16,2650.64,618.65,56,1401.67,98,4142,40,0.77,27.05,0.024
2022-01-17,3738.18,2194.09,297,1654.12,74,682,35,0.41,50.52,0.109
2022-01-18,5722.81,4147.49,275,1572.11,85,3612,14,0.28,67.33,0.024
2022-01-19,4887.51,4942.74,25,1636.06,55,4992,29,-0.01,88.86,0.011
2022-01-20,3621.06,1176.88,208,984.05,23,2017,20,0.67,157.44,0.011
2022-01-21,6506.68,3173.59,291,1672.1,46,1856,42,0.51,141.45,0.025
2022-01-22,2255.44,2214.01,95,416.38,39,2674,47,0.02,57.83,0.015
2022-01-23,3629.3,4864.61,259,1180.08,50,4129,36,-0.34,72.59,0.012
2022-01-24,4297.26,4289.54,279,210.37,30,4128,43,0.0,143.24,0.007
2022-01-25,5104.63,4272.48,126,784.25,73,4596,24,0.16,69.93,0.016
2022-01-26,8066.58,2609.12,16,859.63,97,3739,41,0.68,83.16,0.026
2022-01-27,2797.06,2366.69,146,913.11,68,4191,30,0.15,41.13,0.016
2022-01-28,5628.11,1730.33,185,1451.84,41,518,14,0.69,137.27,0.079
2022-01-29,6331.73,753.69,224,899.4,88,3903,15,0.88,71.95,0.023
2022-01-30,1418.05,4391.25,91,1007.65,53,3504,47,-2.1,26.76,0.015
2022-01-31,6467.9,4158.05,232,627.58,25,1632,31,0.36,258.72,0.015
2022-02-01,2534.72,4998.73,112,871.85,78,3839,27,-0.97,32.5,0.02
2022-02-02,1585.46,4984.87,282,609.09,68,3811,23,-2.14,23.32,0.018
2022-02-03,9539.97,2999.44,23,331.75,9,3872,19,0.69,1060.0,0.002
2022-02-04,9690.69,3960.44,168,1286.21,74,1487,22,0.59,130.96,0.05
2022-02-05,8275.58,4751.45,161,1402.78,94,3821,40,0.43,88.04,0.025
2022-02-06,3741.52,4323.41,117,1315.08,8,673,39,-0.16,467.69,0.012
2022-02-07,1879.05,1613.07,197,1034.29,43,4241,12,0.14,43.7,0.01
2022-02-08,7158.1,2527.45,107,883.61,39,3552,39,0.65,183.54,0.011
2022-02-09,4961.37,1081.22,140,1754.0,5,1226,15,0.78,992.27,0.004
2022-02-10,2098.34,4793.23,180,1134.35,28,4260,38,-1.28,74.94,0.007
2022-02-11,5456.59,3227.79,192,1062.53,61,2375,17,0.41,89.45,0.026
2022-02-12,1309.5,1528.89,48,246.16,74,4533,42,-0.17,17.7,0.016
2022-02-13,9183.88,3522.65,24,814.25,45,1489,26,0.62,204.09,0.03
2022-02-14,3329.02,3281.58,13,884.35,58,4244,20,0.01,57.4,0.014
2022-02-15,6962.7,2111.73,219,917.88,50,3186,22,0.7,139.25,0.016
2022-02-16,3805.4,1011.01,170,1244.31,64,919,20,0.73,59.46,0.07
2022-02-17,5680.61,3522.08,25,1160.48,64,1093,40,0.38,88.76,0.059
2022-02-18,5920.39,2841.38,117,1294.23,61,2274,37,0.52,97.06,0.027
2022-02-19,2663.69,3975.43,236,1576.79,35,2959,15,-0.49,76.11,0.012
2022-02-20,9726.26,2840.74,179,1663.37,88,1435,25,0.71,110.53,0.061
2022-02-21,7976.2,4334.82,43,1492.62,28,4308,13,0.46,284.86,0.006
2022-02-22,9455.49,2983.58,260,1919.94,93,831,44,0.68,101.67,0.112
2022-02-23,9053.45,3024.22,256,232.82,40,3949,35,0.67,226.34,0.01
2022-02-24,6381.1,4444.94,278,552.4,89,3202,21,0.3,71.7,0.028
2022-02-25,9296.87,2315.67,150,213.61,34,4506,20,0.75,273.44,0.008
2022-02-26,1796.43,1103.07,283,1365.45,28,4368,46,0.39,64.16,0.006
2022-02-27,2763.85,629.52,105,1816.45,34,4700,34,0.77,81.29,0.007
2022-02-28,1407.05,3898.12,236,638.27,90,701,27,-1.77,15.63,0.128
2022-03-01,3927.97,3291.39,48,1868.66,96,2997,28,0.16,40.92,0.032
2022-03-02,4498.1,3668.36,38,308.48,11,2342,32,0.18,408.92,0.005
2022-03-03,3442.14,1458.34,254,1881.98,39,2366,47,0.58,88.26,0.016
2022-03-04,8458.64,1113.67,245,832.92,59,2496,27,0.87,143.37,0.024
2022-03-05,4210.78,565.45,194,382.56,96,1409,35,0.87,43.86,0.068
2022-03-06,3528.41,2077.64,281,1074.57,18,4805,15,0.41,196.02,0.004
2022-03-07,5884.26,3154.63,245,662.2,14,3689,13,0.46,420.3,0.004
2022-03-08,2268.32,2265.1,248,712.77,84,1270,38,0.0,27.0,0.066
2022-03-09,8219.77,2468.64,275,753.12,20,3655,43,0.7,410.99,0.005
2022-03-10,1670.96,4568.71,74,1645.45,58,3001,26,-1.73,28.81,0.019
2022-03-11,9881.98,2067.15,186,1170.49,99,3214,25,0.79,99.82,0.031
2022-03-12,7950.2,2812.95,12,760.35,93,4085,11,0.65,85.49,0.023
2022-03-13,2788.44,4026.44,151,1298.6,81,2128,43,-0.44,34.43,0.038
2022-03-14,1049.7,2284.44,167,1489.07,74,886,17,-1.18,14.19,0.084
2022-03-15,8339.15,3299.39,155,690.72,48,3921,22,0.6,173.73,0.012
2022-03-16,7361.72,4380.64,162,944.39,77,4508,17,0.4,95.61,0.017
2022-03-17,7561.06,4772.84,202,419.39,49,4593,39,0.37,154.31,0.011
2022-03-18,7941.43,1161.83,82,526.07,60,4863,41,0.85,132.36,0.012
2022-03-19,1666.4,4669.64,149,1426.01,88,2966,45,-1.8,18.94,0.03
2022-03-20,4226.19,2714.52,196,526.59,86,2782,39,0.36,49.14,0.031
2022-03-21,2042.82,1662.1,70,1145.29,61,2356,10,0.19,33.49,0.026
2022-03-22,8767.93,2566.11,207,1476.28,25,2498,48,0.71,350.72,0.01
2022-03-23,6609.68,4910.15,20,392.38,72,1736,26,0.26,91.8,0.041
2022-03-24,3978.08,2716.78,71,1221.16,54,4644,29,0.32,73.67,0.012
2022-03-25,1572.03,1979.38,235,661.81,37,1650,33,-0.26,42.49,0.022
2022-03-26,3798.84,3350.3,162,1933.27,95,4818,31,0.12,39.99,0.02
2022-03-27,3926.65,1580.66,208,1070.38,11,1931,38,0.6,356.97,0.006
2022-03-28,7566.46,841.38,61,1650.79,74,2319,31,0.89,102.25,0.032
2022-03-29,6738.02,1079.96,269,1190.41,19,2824,18,0.84,354.63,0.007
2022-03-30,8984.91,1076.21,68,278.14,86,1630,46,0.88,104.48,0.053
2022-03-31,5249.93,1183.56,81,1339.67,36,3158,19,0.77,145.83,0.011
2022-04-01,2076.35,1124.72,157,1912.53,79,4000,45,0.46,26.28,0.02
2022-04-02,7419.2,3383.94,72,1282.9,24,874,46,0.54,309.13,0.027
2022-04-03,7847.07,1318.46,252,1674.54,92,2620,37,0.83,85.29,0.035
2022-04-04,6051.49,2055.5,116,1791.57,19,4520,37,0.66,318.5,0.004
2022-04-05,7938.7,4535.55,235,610.54,52,2521,30,0.43,152.67,0.021
2022-04-06,5444.16,2632.83,227,581.68,75,4205,33,0.52,72.59,0.018
2022-04-07,5704.6,3504.01,250,1299.77,25,3759,49,0.39,228.18,0.007
2022-04-08,4847.87,1275.44,268,939.85,46,3935,11,0.74,105.39,0.012
2022-04-09,1228.77,1365.3,271,1711.75,30,2389,17,-0.11,40.96,0.013
